Дата;Споживання (кВт*год)
2024-01-05 11:40:00;2.9679622677702433
2024-01-05 11:50:00;3.395511595722448
2024-01-05 12:00:00;3.9458561930366916
2024-01-05 12:10:00;2.492210994645286
2024-01-05 12:20:00;0.43460144043711846
2024-01-05 12:30:00;2.685532709092739
2024-01-05 12:40:00;2.9342055901043955
2024-01-05 12:50:00;3.72719737092165
2024-01-05 13:00:00;2.158297731148397
2024-01-05 13:10:00;0.6379015139778188
2024-01-05 13:20:00;1.4188795289936222
2024-01-05 13:30:00;1.8154114819931755
2024-01-05 13:40:00;3.229586206658006
2024-01-05 13:50:00;2.8538915233445596
2024-01-05 14:00:00;1.7804836294892312
2024-01-05 14:10:00;4.932576243964898
2024-01-05 14:20:00;3.0288740967844356
2024-01-05 14:30:00;1.1861339586799724
2024-01-05 14:40:00;0.5089123631020187
2024-01-05 14:50:00;0.7642956959216601
2024-01-05 15:00:00;1.2297886419225406
2024-01-05 15:10:00;0.8034068662977784
2024-01-05 15:20:00;0.9328351202565288
2024-01-05 15:30:00;1.4254758434692354
2024-01-05 15:40:00;0.8668679764737741
2024-01-05 15:50:00;4.483827123132126
2024-01-05 16:00:00;0.40116872830821104
2024-01-05 16:10:00;2.6225569478512734
2024-01-05 16:20:00;2.0519841349483077
2024-01-05 16:30:00;4.911893084543032
2024-01-05 16:40:00;0.5601945108402617
2024-01-05 16:50:00;1.9892779952287083
2024-01-05 17:00:00;4.847352166376845
2024-01-05 17:10:00;4.327535629469901
2024-01-05 17:20:00;4.0853603547464
2024-01-05 17:30:00;1.289514135224699
2024-01-05 17:40:00;0.8544379369503291
2024-01-05 17:50:00;3.343216099622155
2024-01-05 18:00:00;4.646879945637929
2024-01-05 18:10:00;2.783814465069649
2024-01-05 18:20:00;2.8580634473494992
2024-01-05 18:30:00;1.3998954683014209
2024-01-05 18:40:00;3.8474646659596843
2024-01-05 18:50:00;0.9352187427876169
2024-01-05 19:00:00;1.6183961820212183
2024-01-05 19:10:00;2.127182193082084
2024-01-05 19:20:00;2.538051893422275
2024-01-05 19:30:00;1.2120486620754012
2024-01-05 19:40:00;0.5741841236960177
2024-01-05 19:50:00;3.0531002122081627
2024-01-05 20:00:00;1.4431527662012789
2024-01-05 20:10:00;2.9061911071130613
2024-01-05 20:20:00;0.7718135763710116
2024-01-05 20:30:00;2.4057005092740873
2024-01-05 20:40:00;2.6629471627579293
2024-01-05 20:50:00;0.25911768411213454
2024-01-05 21:00:00;1.683021390969603
2024-01-05 21:10:00;0.6720733846948712
2024-01-05 21:20:00;0.3168748523638387
2024-01-05 21:30:00;4.949801161949726
2024-01-05 21:40:00;1.6117692248736148
2024-01-05 21:50:00;4.049372229273175
2024-01-05 22:00:00;1.2732032738188193
2024-01-05 22:10:00;3.4075136111196462
2024-01-05 22:20:00;3.8011392994484328
2024-01-05 22:30:00;2.9781937030392216
2024-01-05 22:40:00;2.357880942750792
2024-01-05 22:50:00;2.059204570736343
2024-01-05 23:00:00;1.7443413327149764
2024-01-05 23:10:00;4.64764572123913
2024-01-05 23:20:00;4.153097038938646
2024-01-05 23:30:00;4.825134553332563
2024-01-05 23:40:00;0.6214861174277236
2024-01-05 23:50:00;3.6543373760182214
2024-01-06 00:00:00;4.691702284105189
2024-01-06 00:10:00;0.9061653308283008
2024-01-06 00:20:00;0.3324813368338875
2024-01-06 00:30:00;3.7056032464502953
2024-01-06 00:40:00;2.8723655658995595
2024-01-06 00:50:00;4.20914388379136
2024-01-06 01:00:00;0.6988618831314475
2024-01-06 01:10:00;3.976336559299451
2024-01-06 01:20:00;1.0081366002387226
2024-01-06 01:30:00;0.8182797143285225
2024-01-06 01:40:00;0.8213289896549647
2024-01-06 01:50:00;4.07287360115691
2024-01-06 02:00:00;3.3259861034810005
2024-01-06 02:10:00;2.6153271238455966
2024-01-06 02:20:00;1.7941524206175123
2024-01-06 02:30:00;4.386002704065541
2024-01-06 02:40:00;1.962225537113177
2024-01-06 02:50:00;4.082997197357885
2024-01-06 03:00:00;2.195674542851092
2024-01-06 03:10:00;1.884722147124538
2024-01-06 03:20:00;2.313398928348032
2024-01-06 03:30:00;1.5068893708207103
2024-01-06 03:40:00;3.7380469008812556
2024-01-06 03:50:00;2.513601950462396
2024-01-06 04:00:00;1.1610634757340865
2024-01-06 04:10:00;4.497872866372842
2024-01-06 04:20:00;1.9194561068660572
2024-01-06 04:30:00;2.717764305569943
2024-01-06 04:40:00;4.532360554822735
2024-01-06 04:50:00;3.1211899795699605
2024-01-06 05:00:00;0.5844902035418204
2024-01-06 05:10:00;4.699160618067376
2024-01-06 05:20:00;3.138540265357089
2024-01-06 05:30:00;1.6745280732854306
2024-01-06 05:40:00;0.6963603633169363
2024-01-06 05:50:00;3.9701259463514798
2024-01-06 06:00:00;3.1003637796425676
2024-01-06 06:10:00;2.6673054598816077
2024-01-06 06:20:00;4.4694629152547884
2024-01-06 06:30:00;3.9429860561226535
2024-01-06 06:40:00;0.7583743986637559
2024-01-06 06:50:00;1.5586103389777413
2024-01-06 07:00:00;1.2424456990723287
2024-01-06 07:10:00;3.719731462863385
2024-01-06 07:20:00;0.1676621736788969
2024-01-06 07:30:00;2.8494484243565825
2024-01-06 07:40:00;3.8122934287034527
2024-01-06 07:50:00;4.383828183808747
2024-01-06 08:00:00;1.7104087435795372
2024-01-06 08:10:00;4.1062865233600645
2024-01-06 08:20:00;0.5531586847760361
2024-01-06 08:30:00;4.232261458672591
2024-01-06 08:40:00;0.6374433116599121
2024-01-06 08:50:00;1.9864364528018363
2024-01-06 09:00:00;3.986476828897768
2024-01-06 09:10:00;0.7495871367438689
2024-01-06 09:20:00;1.1462569761632073
2024-01-06 09:30:00;3.611262841965331
2024-01-06 09:40:00;3.600182682730372
2024-01-06 09:50:00;3.2057381644264864
2024-01-06 10:00:00;3.4697422223355003
2024-01-06 10:10:00;2.713622216737981
2024-01-06 10:20:00;1.2589952945347638
2024-01-06 10:30:00;1.7284799675195972
2024-01-06 10:40:00;0.9079885840071283
2024-01-06 10:50:00;4.542252806668142
2024-01-06 11:00:00;2.916958973830602
2024-01-06 11:10:00;2.0042570838181994
2024-01-06 11:20:00;2.3100290182206633
2024-01-06 11:30:00;4.7364166980590765
2024-01-06 11:40:00;0.766757015580401
2024-01-06 11:50:00;2.931149160083986
2024-01-06 12:00:00;2.52944339442233
2024-01-06 12:10:00;3.0572711771732393
2024-01-06 12:20:00;0.09055091910420254
2024-01-06 12:30:00;4.360619544720757
2024-01-06 12:40:00;4.660591412418062
2024-01-06 12:50:00;2.825665917946045
2024-01-06 13:00:00;3.483254119384461
2024-01-06 13:10:00;4.612496905886479
2024-01-06 13:20:00;3.536193171566993
2024-01-06 13:30:00;0.7626952145713067
2024-01-06 13:40:00;2.881441800834066
2024-01-06 13:50:00;3.0335752319142797
2024-01-06 14:00:00;2.12065335651193
2024-01-06 14:10:00;3.6822211781236143
2024-01-06 14:20:00;4.671835073845074
2024-01-06 14:30:00;4.627842564533882
2024-01-06 14:40:00;2.2541968570206605
2024-01-06 14:50:00;0.5661902292037763
2024-01-06 15:00:00;4.924205994811673
2024-01-06 15:10:00;4.194490432229671
2024-01-06 15:20:00;0.6233134060163342
2024-01-06 15:30:00;4.604209413086862
2024-01-06 15:40:00;4.349481810310642
2024-01-06 15:50:00;2.5941902856303605
2024-01-06 16:00:00;2.9563771787246464
2024-01-06 16:10:00;1.9950135193506513
2024-01-06 16:20:00;0.27380819411015667
2024-01-06 16:30:00;1.6759862082295047
2024-01-06 16:40:00;4.014267242990057
2024-01-06 16:50:00;0.023160115023014294
2024-01-06 17:00:00;1.667495858455721
2024-01-06 17:10:00;1.9908434679547167
2024-01-06 17:20:00;2.6869780146896143
2024-01-06 17:30:00;4.599278082063803
2024-01-06 17:40:00;1.7317299718298063
2024-01-06 17:50:00;1.7347660094811386
2024-01-06 18:00:00;3.6875062405487418
2024-01-06 18:10:00;2.2610897044490357
2024-01-06 18:20:00;1.1230241146999098
2024-01-06 18:30:00;2.262197580663467
2024-01-06 18:40:00;0.7042851018989993
2024-01-06 18:50:00;0.8819349325311165
2024-01-06 19:00:00;2.4918388636973985
2024-01-06 19:10:00;2.0946272475227397
2024-01-06 19:20:00;4.5742295053405
2024-01-06 19:30:00;1.8119694955831656
2024-01-06 19:40:00;2.9029417513902174
2024-01-06 19:50:00;3.1613214395976517
2024-01-06 20:00:00;0.06547228294166818
2024-01-06 20:10:00;3.317686860083553
2024-01-06 20:20:00;0.8901798343487571
2024-01-06 20:30:00;4.805351587347276
2024-01-06 20:40:00;0.7433136387655648
2024-01-06 20:50:00;2.0731206186351185
2024-01-06 21:00:00;0.4267483403932193
2024-01-06 21:10:00;4.984371259229737
2024-01-06 21:20:00;2.510975051656213
2024-01-06 21:30:00;2.976925086600219
2024-01-06 21:40:00;0.3353823869421374
2024-01-06 21:50:00;3.749802351995889
2024-01-06 22:00:00;1.0495279654779288
2024-01-06 22:10:00;4.490271447203568
2024-01-06 22:20:00;1.0256982024100358
2024-01-06 22:30:00;0.9534386033183329
2024-01-06 22:40:00;0.1827483392404744
2024-01-06 22:50:00;2.360334725549996
2024-01-06 23:00:00;2.824205666313082
2024-01-06 23:10:00;0.32854319714176183
2024-01-06 23:20:00;3.877638083475053
2024-01-06 23:30:00;2.266444173740138
2024-01-06 23:40:00;2.6219513466379003
2024-01-06 23:50:00;2.2038137346911406
2024-01-07 00:00:00;2.00381530437663
2024-01-07 00:10:00;2.7982016565410897
2024-01-07 00:20:00;0.7762012296535625
2024-01-07 00:30:00;0.9096406524763556
2024-01-07 00:40:00;4.3089281050675865
2024-01-07 00:50:00;4.7305773106681634
2024-01-07 01:00:00;1.8665465813987647
2024-01-07 01:10:00;1.353723365717769
2024-01-07 01:20:00;3.2199977161950786
2024-01-07 01:30:00;2.043670855490482
2024-01-07 01:40:00;0.1269317783017243
2024-01-07 01:50:00;0.7807629868309518
2024-01-07 02:00:00;3.579861144236988
2024-01-07 02:10:00;3.294619709550757
2024-01-07 02:20:00;0.13547996251741745
2024-01-07 02:30:00;1.109860809664747
2024-01-07 02:40:00;1.155373982940357
2024-01-07 02:50:00;3.359463717993642
2024-01-07 03:00:00;0.09855268877182077
2024-01-07 03:10:00;0.5205429099228692
2024-01-07 03:20:00;3.999580426865947
2024-01-07 03:30:00;0.8927233102716681
2024-01-07 03:40:00;3.2637305392593734
2024-01-07 03:50:00;1.1909139052336326
2024-01-07 04:00:00;0.4972069637967258
2024-01-07 04:10:00;1.2158609549972703
2024-01-07 04:20:00;3.6113346592782958
2024-01-07 04:30:00;4.278482340531429
2024-01-07 04:40:00;4.151099322834958
2024-01-07 04:50:00;1.9859176480922742
2024-01-07 05:00:00;3.3404256828532306
2024-01-07 05:10:00;1.0249214770791049
2024-01-07 05:20:00;1.4657386513050663
2024-01-07 05:30:00;4.4816790926055985
2024-01-07 05:40:00;0.06500961755368018
2024-01-07 05:50:00;0.4275426542723404
2024-01-07 06:00:00;1.0394312757301365
2024-01-07 06:10:00;0.13266101936909858
2024-01-07 06:20:00;0.9071771754489866
2024-01-07 06:30:00;2.915207804848461
2024-01-07 06:40:00;2.1071227529624896
2024-01-07 06:50:00;4.4633585553848745
2024-01-07 07:00:00;4.087217808692205
2024-01-07 07:10:00;1.7090867584893799
2024-01-07 07:20:00;1.2971171671564625
2024-01-07 07:30:00;1.8984620408363346
2024-01-07 07:40:00;2.9514747125740386
2024-01-07 07:50:00;1.3403182041143813
2024-01-07 08:00:00;3.12074453924567
2024-01-07 08:10:00;2.0470582609562022
2024-01-07 08:20:00;2.7602359042599014
2024-01-07 08:30:00;2.1806326456765834
2024-01-07 08:40:00;1.4723287977095882
2024-01-07 08:50:00;4.742266534810783
2024-01-07 09:00:00;3.818028970798804
2024-01-07 09:10:00;0.7005658788322627
2024-01-07 09:20:00;4.342339879489564
2024-01-07 09:30:00;2.437155991247568
2024-01-07 09:40:00;4.472761134470457
2024-01-07 09:50:00;3.999276279736576
2024-01-07 10:00:00;2.126067522346167
2024-01-07 10:10:00;0.11234654160058699
2024-01-07 10:20:00;1.3433867969247304
2024-01-07 10:30:00;2.7081710733043347
2024-01-07 10:40:00;3.1673910991307364
2024-01-07 10:50:00;1.2894384271660115
2024-01-07 11:00:00;0.6967803703641207
2024-01-07 11:10:00;4.174651183996495
2024-01-07 11:20:00;4.92201090351776
2024-01-07 11:30:00;2.628450911513429
2024-01-07 11:40:00;0.8583964292415175
2024-01-07 11:50:00;1.3615366325968448
2024-01-07 12:00:00;0.09195338273733367
2024-01-07 12:10:00;4.571494032802495
2024-01-07 12:20:00;0.5887554144507057
2024-01-07 12:30:00;2.882582377571268
2024-01-07 12:40:00;1.37027610343603
2024-01-07 12:50:00;2.770890012578967
2024-01-07 13:00:00;3.257101941759321
2024-01-07 13:10:00;4.1487090185360085
2024-01-07 13:20:00;1.032106358803016
2024-01-07 13:30:00;0.05497914329240239
2024-01-07 13:40:00;0.6844281503440364
2024-01-07 13:50:00;4.500093209240525
2024-01-07 14:00:00;4.369450387812576
2024-01-07 14:10:00;2.9870655108515414
2024-01-07 14:20:00;3.002584302168267
2024-01-07 14:30:00;3.3251833727312774
2024-01-07 14:40:00;0.876856393117248
2024-01-07 14:50:00;4.572059729624799
2024-01-07 15:00:00;2.0938526244603657
2024-01-07 15:10:00;1.9156926412474873
2024-01-07 15:20:00;2.5945885264141877
2024-01-07 15:30:00;0.23482983387527523
2024-01-07 15:40:00;0.831416843780397
2024-01-07 15:50:00;3.6901680821318523
2024-01-07 16:00:00;0.41399333962563234
2024-01-07 16:10:00;3.015760547331941
2024-01-07 16:20:00;1.2267455484066048
2024-01-07 16:30:00;1.9464780702098827
2024-01-07 16:40:00;1.4434686838534994
2024-01-07 16:50:00;1.7783635823247457
2024-01-07 17:00:00;3.5952295259212272
2024-01-07 17:10:00;1.4856085781158752
2024-01-07 17:20:00;2.832023201484486
2024-01-07 17:30:00;2.3802520109954983
2024-01-07 17:40:00;3.3183558268132405
2024-01-07 17:50:00;4.68414869662379
2024-01-07 18:00:00;3.6628604860512515
2024-01-07 18:10:00;1.074701892953784
2024-01-07 18:20:00;0.15591567530642336
2024-01-07 18:30:00;1.3113202214991255
2024-01-07 18:40:00;2.9753896535012743
2024-01-07 18:50:00;0.25712906742125174
2024-01-07 19:00:00;2.481831236006182
2024-01-07 19:10:00;2.984214244584446
2024-01-07 19:20:00;1.6712194540848042
2024-01-07 19:30:00;3.8545610187291097
2024-01-07 19:40:00;0.532991265668859
2024-01-07 19:50:00;0.3756889086790438
2024-01-07 20:00:00;3.6409437810180165
2024-01-07 20:10:00;2.4774565810309923
2024-01-07 20:20:00;3.44201198213868
2024-01-07 20:30:00;2.174136693018731
2024-01-07 20:40:00;1.232010166195534
2024-01-07 20:50:00;4.095511588370998
2024-01-07 21:00:00;3.997079394844896
2024-01-07 21:10:00;3.473482354272134
2024-01-07 21:20:00;1.3607256861498134
2024-01-07 21:30:00;2.9511533343454355
2024-01-07 21:40:00;1.8048694847001339
2024-01-07 21:50:00;0.45791036663317075
2024-01-07 22:00:00;4.586567877311214
2024-01-07 22:10:00;0.684093154594807
2024-01-07 22:20:00;4.751186769104012
2024-01-07 22:30:00;2.230028864789779
2024-01-07 22:40:00;0.9256646441930982
2024-01-07 22:50:00;2.7095047368917906
2024-01-07 23:00:00;4.364729179382041
2024-01-07 23:10:00;3.661124432047806
2024-01-07 23:20:00;4.032805739307249
2024-01-07 23:30:00;3.293916833553587
2024-01-07 23:40:00;3.4613828225892624
2024-01-07 23:50:00;4.2459782578265965
2024-01-08 00:00:00;1.2483400442959298
2024-01-08 00:10:00;2.4471248182157024
2024-01-08 00:20:00;1.1060472090980111
2024-01-08 00:30:00;4.938340039983235
2024-01-08 00:40:00;4.720296698433066
2024-01-08 00:50:00;0.1971340568425295
2024-01-08 01:00:00;3.5278758625784423
2024-01-08 01:10:00;4.626241587078329
2024-01-08 01:20:00;0.9028767256366677
2024-01-08 01:30:00;2.839726152763147
2024-01-08 01:40:00;4.577441487940209
2024-01-08 01:50:00;0.1697298929289942
2024-01-08 02:00:00;3.4871013362341996
2024-01-08 02:10:00;1.4867450368627537
2024-01-08 02:20:00;4.621980976882652
2024-01-08 02:30:00;4.855291225826839
2024-01-08 02:40:00;4.721332445567169
2024-01-08 02:50:00;2.371071083287319
2024-01-08 03:00:00;4.310213254946567
2024-01-08 03:10:00;4.222746992675352
2024-01-08 03:20:00;1.5955023662162782
2024-01-08 03:30:00;4.144577370753387
2024-01-08 03:40:00;0.1850381735774631
2024-01-08 03:50:00;2.981349392410265
2024-01-08 04:00:00;1.1500441864385151
2024-01-08 04:10:00;0.602834428886394
2024-01-08 04:20:00;0.3847660081460458
2024-01-08 04:30:00;3.4814438793906985
2024-01-08 04:40:00;1.6993748188403308
2024-01-08 04:50:00;3.6238338576438074
2024-01-08 05:00:00;0.32678170399471185
2024-01-08 05:10:00;1.5764516891530516
2024-01-08 05:20:00;2.697456461876686
2024-01-08 05:30:00;3.953615824194818
2024-01-08 05:40:00;1.5937625146603496
2024-01-08 05:50:00;3.1294568821850453
2024-01-08 06:00:00;4.429888741180935
2024-01-08 06:10:00;3.0793159409115227
2024-01-08 06:20:00;1.164797373768169
2024-01-08 06:30:00;0.1220039077826901
2024-01-08 06:40:00;4.350494369504649
2024-01-08 06:50:00;0.10634705425193569
2024-01-08 07:00:00;4.3735083634209975
2024-01-08 07:10:00;2.64468567013606
2024-01-08 07:20:00;4.695338492564481
2024-01-08 07:30:00;3.993916178868327
2024-01-08 07:40:00;4.989670552666688
2024-01-08 07:50:00;1.7535590772585508
2024-01-08 08:00:00;3.8359414446556346
2024-01-08 08:10:00;2.009654568046211
2024-01-08 08:20:00;2.3993781015195443
2024-01-08 08:30:00;3.1375273160918504
2024-01-08 08:40:00;4.368385570931694
2024-01-08 08:50:00;4.9204173459964755
2024-01-08 09:00:00;3.841367069322591
2024-01-08 09:10:00;2.088833910836669
2024-01-08 09:20:00;2.106785011385351
2024-01-08 09:30:00;3.6879115079444573
2024-01-08 09:40:00;1.1938857288415117
2024-01-08 09:50:00;0.5523705656569733
2024-01-08 10:00:00;1.7731107882038826
2024-01-08 10:10:00;1.4361949582704088
2024-01-08 10:20:00;1.4815406022799504
2024-01-08 10:30:00;1.1680387552495497
2024-01-08 10:40:00;0.21046594818180941
2024-01-08 10:50:00;0.08936967366706905
2024-01-08 11:00:00;4.938611948680157
2024-01-08 11:10:00;2.138865668679312
2024-01-08 11:20:00;1.9216332357984083
2024-01-08 11:30:00;3.3982364134653493
2024-01-08 11:40:00;1.0912694393253208
2024-01-08 11:50:00;4.749805919751127
2024-01-08 12:00:00;3.9317250720777603
2024-01-08 12:10:00;0.44705501156129757
2024-01-08 12:20:00;2.087903878924642
2024-01-08 12:30:00;4.395591537810823
2024-01-08 12:40:00;4.723660111457051
2024-01-08 12:50:00;2.3370075562493486
2024-01-08 13:00:00;3.0670569460535386
2024-01-08 13:10:00;0.8351697304603761
2024-01-08 13:20:00;4.955843130684883
2024-01-08 13:30:00;1.1583585069172169
2024-01-08 13:40:00;4.713658870675628
2024-01-08 13:50:00;3.2482332449618423
2024-01-08 14:00:00;3.0386839743942957
2024-01-08 14:10:00;2.563442555082543
2024-01-08 14:20:00;1.1533490585887933
2024-01-08 14:30:00;0.8826401600275413
2024-01-08 14:40:00;1.1024310453508768
2024-01-08 14:50:00;0.9321913107212726
2024-01-08 15:00:00;3.8979223678337664
2024-01-08 15:10:00;1.7506262958336505
2024-01-08 15:20:00;0.28921338281698183
2024-01-08 15:30:00;4.845513150704057
2024-01-08 15:40:00;4.4189294248171285
2024-01-08 15:50:00;4.638761415976065
2024-01-08 16:00:00;4.974539113232177
2024-01-08 16:10:00;0.8694762460974365
2024-01-08 16:20:00;1.9812100945132938
2024-01-08 16:30:00;3.7911923785204564
2024-01-08 16:40:00;3.480103090268961
2024-01-08 16:50:00;0.7694795316992753
2024-01-08 17:00:00;4.079165624953089
2024-01-08 17:10:00;1.1222028591833033
2024-01-08 17:20:00;1.1190880741131153
2024-01-08 17:30:00;2.6848721144670677
2024-01-08 17:40:00;2.9646996742085157
2024-01-08 17:50:00;2.9004310391890558
2024-01-08 18:00:00;0.45743418698877436
2024-01-08 18:10:00;4.387304313151902
2024-01-08 18:20:00;1.3280002129435302
2024-01-08 18:30:00;0.6475746064140209
2024-01-08 18:40:00;4.443740399344886
2024-01-08 18:50:00;4.778257491148767
2024-01-08 19:00:00;4.310638086327253
2024-01-08 19:10:00;4.04758037362439
2024-01-08 19:20:00;3.2762099031951086
2024-01-08 19:30:00;2.7542868530456968
2024-01-08 19:40:00;0.4349337995570507
2024-01-08 19:50:00;2.0422660653534934
2024-01-08 20:00:00;1.86344258506157
2024-01-08 20:10:00;1.2987689188016311
2024-01-08 20:20:00;3.6171005684429245
2024-01-08 20:30:00;2.4793786753938543
2024-01-08 20:40:00;0.40523107953823967
2024-01-08 20:50:00;1.1009160097490567
2024-01-08 21:00:00;3.4162938182979796
